iter	Passed	Remaining
169	302	1475
170	303	1469
171	303	1462
172	304	1456
173	305	1449
174	306	1443
175	306	1436
176	307	1430
177	308	1423
178	308	1417
179	309	1410
180	310	1404
181	311	1398
182	311	1392
183	312	1386
184	313	1380
185	314	1374
186	314	1368
187	315	1362
188	316	1357
189	317	1351
190	317	1346
191	318	1340
192	319	1335
193	320	1329
194	320	1324
195	321	1318
196	322	1313
197	322	1307
198	323	1302
199	324	1297
200	325	1291
201	325	1286
202	326	1281
203	327	1276
204	327	1271
205	328	1266
206	329	1261
207	329	1256
208	330	1251
209	331	1247
210	332	1243
211	333	1239
212	334	1235
213	335	1230
214	335	1226
215	336	1221
216	337	1217
217	338	1212
218	338	1208
219	339	1203
220	340	1199
221	340	1194
222	341	1190
223	342	1186
224	343	1182
225	343	1178
226	344	1174
227	345	1170
228	346	1165
229	347	1164
230	348	1160
231	349	1156
232	350	1152
233	350	1148
234	351	1144
235	352	1140
236	352	1136
237	353	1132
238	354	1128
239	355	1124
240	355	1120
241	356	1116
242	357	1112
243	357	1108
244	358	1105
245	359	1100
246	359	1096
247	360	1093
248	361	1089
249	362	1086
250	362	1082
251	363	1079
252	364	1075
253	365	1072
254	365	1068
255	366	1065
256	367	1061
257	367	1058
258	368	1054
259	369	1051
260	370	1047
261	370	1044
262	372	1044
263	373	1041
264	374	1038
265	375	1035
266	376	1033
267	377	1030
268	377	1026
269	378	1023
270	379	1020
271	380	1017
272	380	1014
273	381	1010
274	382	1007
275	383	1004
276	383	1001
277	384	998
278	385	996
279	386	993
280	387	990
281	387	987
282	388	984
283	389	981
284	390	978
285	390	975
286	391	973
287	392	970
288	393	968
289	395	967
290	395	964
291	396	961
292	397	959
293	398	956
294	399	953
295	399	950
296	400	947
297	401	945
298	401	942
299	402	939
300	403	937
301	404	934
302	405	932
303	406	929
304	406	927
305	407	924
306	408	921
307	409	919
308	409	916
309	410	913
310	411	911
311	411	908
312	412	905
313	413	903
314	414	900
315	414	898
316	415	895
317	416	892
318	417	890
319	417	887
320	418	885
321	419	882
322	419	880
323	420	877
324	421	875
325	422	873
326	423	870
327	423	868
328	424	865
329	425	863
330	425	860
331	426	858
332	427	856
333	428	853
334	428	851
335	429	848
336	430	846
337	431	844
338	431	842
339	432	839
340	433	837
341	434	835
342	434	832
343	435	830
344	436	828
345	437	826
346	437	824
347	438	821
348	439	819
349	440	817
350	440	815
351	441	812
352	442	810
353	442	808
354	443	806
355	444	803
356	445	801
357	445	799
358	446	797
359	447	795
360	448	793
361	448	791
362	449	788
363	450	786
364	451	784
365	451	782
366	452	780
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	457	768
373	457	766
374	458	764
375	459	762
376	460	760
377	460	758
378	461	756
379	462	754
380	462	752
381	463	750
382	464	748
383	465	746
384	466	744
385	467	742
386	467	740
387	468	738
388	469	737
389	469	735
390	470	733
391	471	731
392	472	729
393	472	727
394	473	725
395	474	723
396	475	721
397	475	719
398	476	717
399	477	715
400	477	713
401	478	712
402	479	710
403	480	708
404	481	706
405	481	705
406	482	703
407	483	701
408	484	699
409	484	697
410	485	695
411	486	694
412	487	692
413	487	690
414	488	688
415	489	686
416	489	684
417	490	683
418	491	681
419	492	679
420	492	677
421	493	676
422	494	674
423	495	672
424	495	670
425	496	669
426	497	667
427	498	665
428	498	663
429	499	662
430	500	660
431	500	658
432	501	656
433	502	655
434	503	653
435	503	651
436	504	650
437	505	648
438	506	646
439	506	645
440	507	643
441	508	641
442	509	640
443	509	638
444	510	636
445	511	635
446	512	633
447	512	631
448	513	630
449	514	628
450	515	626
451	515	625
452	516	623
453	517	621
454	517	620
455	518	618
456	519	617
457	520	615
458	520	613
459	521	612
460	522	610
461	522	608
462	523	607
463	524	605
464	525	604
465	525	602
466	526	600
467	527	599
468	528	597
469	528	596
470	529	594
471	530	593
472	530	591
473	531	589
474	532	588
475	534	588
476	535	586
477	536	585
478	536	584
479	537	582
480	538	581
481	539	579
482	540	578
483	540	576
484	541	575
485	542	573
486	543	572
487	543	570
488	544	569
489	545	567
490	546	566
491	547	565
492	548	563
493	549	562
494	549	561
495	550	559
496	551	558
497	552	556
498	553	555
499	553	553
500	554	552
501	555	551
502	556	549
503	556	548
504	557	546
505	558	545
506	559	543
507	559	542
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	564	533
514	564	532
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	570	522
522	570	520
523	571	519
524	572	517
525	573	516
526	573	515
527	574	513
528	575	512
529	576	510
530	576	509
531	577	508
532	578	506
533	579	505
534	579	503
535	580	502
536	581	501
537	582	500
538	583	498
539	583	497
540	584	495
541	585	494
542	586	493
543	586	491
544	587	490
545	588	489
546	588	487
547	589	486
548	590	485
549	591	483
550	591	482
551	592	480
552	593	479
553	594	478
554	594	476
555	595	475
556	596	474
557	597	473
558	598	471
559	598	470
560	599	469
561	600	467
562	601	466
563	601	465
564	602	463
565	603	462
566	604	461
567	604	460
568	605	458
569	606	457
570	607	456
571	607	454
572	608	453
573	609	452
574	609	450
575	610	449
576	611	448
577	612	447
578	613	445
579	613	444
580	614	443
581	615	441
582	615	440
583	616	439
584	617	437
585	618	436
586	618	435
587	619	434
588	620	432
589	621	431
590	622	430
591	622	429
592	623	427
593	624	426
594	624	425
595	625	424
596	626	422
597	627	421
598	628	420
599	628	419
600	629	418
601	630	416
602	631	415
603	631	414
604	632	413
605	633	412
606	634	410
607	635	409
608	636	408
609	636	407
610	637	405
611	638	404
612	638	403
613	639	402
614	640	400
615	641	399
616	641	398
617	642	397
618	643	396
619	644	394
620	644	393
621	645	392
622	646	391
623	646	389
624	647	388
625	648	387
626	649	386
627	649	384
628	650	383
629	651	382
630	651	381
631	652	379
632	653	378
633	654	377
634	654	376
635	655	375
636	656	374
637	657	372
638	657	371
639	658	370
640	659	369
641	660	368
642	660	366
643	661	365
644	662	364
645	662	363
646	663	361
647	664	360
648	664	359
649	665	358
650	666	357
651	667	356
652	667	354
653	668	353
654	669	352
655	670	351
656	670	350
657	671	349
658	672	347
659	673	346
660	673	345
661	674	344
662	675	343
663	675	342
664	676	340
665	677	339
666	678	338
667	678	337
668	679	336
669	680	335
670	681	333
671	681	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	326
678	687	324
679	687	323
680	688	322
681	689	321
682	689	320
683	690	319
684	691	317
685	692	316
686	692	315
687	693	314
688	694	313
689	694	312
690	695	311
691	696	309
692	697	308
693	697	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	300
700	702	299
701	703	298
702	704	297
703	705	296
704	705	295
705	706	294
706	707	293
707	707	291
708	708	290
709	709	289
710	710	288
711	710	287
712	711	286
713	712	285
714	713	284
715	713	283
716	714	282
717	715	280
718	715	279
719	716	278
720	717	277
721	717	276
722	718	275
723	719	274
724	720	273
725	720	272
726	722	271
727	723	270
728	724	269
729	725	268
730	725	267
731	726	266
732	727	264
733	728	263
734	728	262
735	729	261
736	730	260
737	731	259
738	731	258
739	732	257
740	733	256
741	734	255
742	735	254
743	735	253
744	736	252
745	737	250
746	737	249
747	738	248
748	739	247
749	740	246
750	740	245
751	741	244
752	742	243
753	743	242
754	744	241
755	744	240
756	745	239
757	746	238
758	747	237
759	747	236
760	748	235
761	749	234
762	750	232
763	750	231
764	751	230
765	752	229
766	752	228
767	753	227
768	754	226
769	755	225
770	755	224
771	756	223
772	757	222
773	758	221
774	758	220
775	759	219
776	760	218
777	761	217
778	762	216
779	762	215
780	763	214
781	764	213
782	764	212
783	765	210
784	766	209
785	767	208
786	767	207
787	768	206
788	769	205
789	770	204
790	771	203
791	771	202
792	772	201
793	773	200
794	774	199
795	774	198
796	775	197
797	776	196
798	776	195
799	777	194
800	778	193
801	778	192
802	779	191
803	780	190
804	781	189
805	781	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	786	182
812	787	181
813	787	180
814	788	178
815	789	177
816	790	176
817	790	175
818	791	174
819	792	173
820	792	172
821	793	171
822	794	170
823	795	169
824	795	168
825	796	167
826	797	166
827	798	165
828	798	164
829	799	163
830	800	162
831	801	161
832	801	160
833	802	159
834	803	158
835	803	157
836	804	156
837	805	155
838	806	154
839	806	153
840	807	152
841	808	151
842	808	150
843	809	149
844	810	148
845	811	147
846	812	146
847	812	145
848	813	144
849	814	143
850	815	142
851	816	141
852	816	140
853	817	139
854	818	138
855	819	137
856	820	136
857	820	135
858	821	134
859	822	133
860	823	132
861	823	131
862	824	130
863	825	129
864	825	128
865	826	127
866	827	126
867	828	125
868	828	124
869	829	123
870	830	123
871	831	122
872	832	121
873	832	120
874	833	119
875	834	118
876	834	117
877	835	116
878	836	115
879	837	114
880	837	113
881	838	112
882	839	111
883	839	110
884	840	109
885	841	108
886	842	107
887	843	106
888	843	105
889	844	104
890	845	103
891	846	102
892	846	101
893	847	100
894	848	99
895	848	98
896	849	97
897	850	96
898	851	95
899	851	94
900	852	93
901	853	92
902	854	91
903	854	90
904	855	89
905	856	88
906	856	87
907	857	86
908	858	85
909	859	84
910	860	84
911	860	83
912	861	82
913	862	81
914	862	80
915	863	79
916	864	78
917	865	77
918	865	76
919	866	75
920	867	74
921	867	73
922	868	72
923	869	71
924	870	70
925	870	69
926	871	68
927	872	67
928	873	66
929	874	65
930	874	64
931	875	63
932	876	62
933	877	61
934	877	61
935	878	60
936	879	59
937	879	58
938	880	57
939	881	56
940	882	55
941	882	54
942	883	53
943	884	52
944	884	51
945	885	50
946	886	49
947	887	48
948	888	47
949	888	46
950	889	45
951	890	44
952	891	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	896	37
960	896	36
961	897	35
962	898	34
963	898	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	903	27
970	904	27
971	904	26
972	905	25
973	906	24
974	907	23
975	907	22
976	908	21
977	909	20
978	910	19
979	911	18
980	912	17
981	913	16
982	914	15
983	914	14
984	915	13
985	916	13
986	917	12
987	918	11
988	918	10
989	919	9
990	920	8
991	921	7
992	921	6
993	922	5
994	923	4
995	924	3
996	924	2
997	925	1
998	926	0
999	926	0
