iter	Passed	Remaining
552	661	534
553	662	533
554	663	531
555	664	530
556	665	529
557	666	527
558	667	526
559	667	524
560	668	523
561	669	521
562	671	520
563	671	519
564	672	517
565	673	516
566	674	515
567	675	513
568	676	512
569	677	510
570	678	509
571	679	508
572	680	506
573	680	505
574	681	503
575	682	502
576	683	500
577	684	499
578	684	498
579	685	496
580	686	495
581	687	494
582	689	493
583	690	492
584	691	490
585	692	489
586	693	487
587	694	486
588	695	485
589	696	484
590	697	482
591	698	481
592	700	481
593	701	479
594	703	478
595	703	477
596	704	475
597	705	474
598	706	472
599	707	471
600	708	470
601	709	468
602	710	467
603	711	466
604	712	464
605	713	463
606	714	462
607	717	462
608	718	461
609	719	459
610	720	458
611	721	457
612	721	455
613	722	454
614	723	452
615	724	451
616	725	450
617	725	448
618	726	447
619	728	446
620	729	444
621	730	443
622	730	442
623	731	440
624	732	439
625	733	438
626	734	436
627	735	435
628	736	434
629	737	432
630	737	431
631	738	430
632	739	428
633	741	427
634	742	426
635	743	425
636	744	424
637	745	423
638	746	421
639	747	420
640	748	419
641	749	417
642	750	416
643	751	415
644	751	413
645	752	412
646	753	411
647	755	410
648	756	408
649	757	407
650	758	406
651	759	405
652	760	404
653	761	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	768	393
661	769	392
662	770	391
663	771	390
664	772	389
665	773	387
666	774	386
667	774	385
668	775	383
669	776	382
670	777	381
671	778	379
672	779	378
673	780	377
674	781	376
675	782	374
676	783	373
677	783	372
678	784	371
679	785	369
680	786	368
681	787	367
682	788	365
683	789	364
684	791	363
685	793	363
686	794	362
687	795	360
688	796	359
689	799	359
690	800	357
691	801	356
692	802	355
693	803	354
694	807	354
695	808	352
696	809	351
697	810	350
698	810	349
699	811	347
700	812	346
701	813	345
702	814	344
703	815	342
704	816	341
705	817	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	333
712	825	332
713	826	331
714	827	330
715	828	328
716	829	327
717	830	326
718	831	325
719	832	323
720	833	322
721	834	321
722	835	319
723	835	318
724	837	317
725	838	316
726	839	315
727	841	314
728	842	313
729	843	311
730	844	310
731	845	309
732	846	308
733	846	306
734	848	305
735	851	305
736	853	304
737	854	303
738	855	302
739	856	300
740	857	299
741	858	298
742	859	297
743	860	296
744	861	294
745	862	293
746	863	292
747	864	291
748	865	290
749	866	288
750	867	287
751	868	286
752	869	285
753	870	283
754	871	282
755	872	281
756	872	280
757	873	278
758	874	277
759	875	276
760	876	275
761	878	274
762	879	273
763	880	271
764	881	270
765	882	269
766	883	268
767	883	266
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	890	258
775	890	257
776	891	255
777	892	254
778	893	253
779	895	252
780	896	251
781	896	250
782	897	248
783	898	247
784	899	246
785	900	245
786	901	243
787	902	242
788	903	241
789	903	240
790	904	239
791	906	237
792	907	236
793	908	235
794	909	234
795	909	233
796	910	231
797	911	230
798	912	229
799	913	228
800	914	227
801	915	225
802	915	224
803	916	223
804	917	222
805	918	221
806	919	219
807	920	218
808	921	217
809	922	216
810	922	215
811	923	213
812	924	212
813	925	211
814	926	210
815	927	209
816	928	207
817	929	206
818	930	205
819	930	204
820	931	203
821	932	201
822	933	200
823	934	199
824	935	198
825	936	197
826	937	196
827	938	194
828	939	193
829	940	192
830	940	191
831	941	190
832	942	188
833	943	187
834	944	186
835	945	185
836	946	184
837	947	183
838	948	181
839	949	180
840	949	179
841	950	178
842	951	177
843	952	176
844	953	174
845	954	173
846	955	172
847	956	171
848	957	170
849	958	169
850	960	168
851	960	166
852	961	165
853	962	164
854	963	163
855	964	162
856	965	161
857	966	159
858	967	158
859	968	157
860	968	156
861	969	155
862	970	154
863	971	152
864	972	151
865	973	150
866	974	149
867	975	148
868	975	147
869	976	145
870	977	144
871	978	143
872	979	142
873	980	141
874	981	140
875	982	139
876	982	137
877	983	136
878	984	135
879	985	134
880	986	133
881	987	132
882	988	130
883	989	129
884	990	128
885	992	127
886	993	126
887	994	125
888	995	124
889	996	123
890	997	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1003	115
897	1004	114
898	1005	112
899	1007	111
900	1008	110
901	1009	109
902	1010	108
903	1011	107
904	1012	106
905	1013	105
906	1014	103
907	1015	102
908	1016	101
909	1017	100
910	1017	99
911	1018	98
912	1019	97
913	1020	96
914	1021	94
915	1022	93
916	1023	92
917	1024	91
918	1025	90
919	1026	89
920	1027	88
921	1028	86
922	1029	85
923	1030	84
924	1031	83
925	1032	82
926	1033	81
927	1034	80
928	1034	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1039	72
935	1040	71
936	1041	70
937	1042	68
938	1043	67
939	1044	66
940	1045	65
941	1046	64
942	1047	63
943	1048	62
944	1048	61
945	1049	59
946	1050	58
947	1051	57
948	1052	56
949	1053	55
950	1054	54
951	1055	53
952	1056	52
953	1057	50
954	1058	49
955	1059	48
956	1060	47
957	1061	46
958	1062	45
959	1063	44
960	1064	43
961	1065	42
962	1066	40
963	1066	39
964	1068	38
965	1069	37
966	1070	36
967	1071	35
968	1071	34
969	1072	33
970	1073	32
971	1074	30
972	1075	29
973	1076	28
974	1077	27
975	1078	26
976	1079	25
977	1080	24
978	1081	23
979	1082	22
980	1083	20
981	1084	19
982	1085	18
983	1086	17
984	1087	16
985	1088	15
986	1090	14
987	1092	13
988	1093	12
989	1093	11
990	1095	9
991	1096	8
992	1097	7
993	1098	6
994	1099	5
995	1100	4
996	1101	3
997	1101	2
998	1103	1
999	1104	0
